Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-01 00:00	130.4	1.338	0.545
2023-09-01 00:10	152.6	0.879	0.655
2023-09-01 00:20	163.5	0.451	0.115
2023-09-01 00:30	168.8	0.482	0.305
2023-09-01 00:40	169.8	0.259	0.002
2023-09-01 00:50	170.2	0.259	0.002
2023-09-01 01:00	109.0	0.259	0.002
2023-09-01 01:10	111.1	0.259	0.597
2023-09-01 01:20	90.3	0.345	0.206
2023-09-01 01:30	86.5	0.480	0.338
2023-09-01 01:40	84.7	0.620	0.614
2023-09-01 01:50	77.0	0.366	0.499
2023-09-01 02:00	31.3	1.567	0.414
2023-09-01 02:10	35.9	2.375	0.817
2023-09-01 02:20	38.0	2.604	0.475
2023-09-01 02:30	31.3	2.290	0.144
2023-09-01 02:40	43.6	2.620	0.649
2023-09-01 02:50	64.7	2.626	0.559
2023-09-01 03:00	74.5	3.247	0.100
2023-09-01 03:10	69.6	3.176	0.030
2023-09-01 03:20	69.6	2.603	0.107
2023-09-01 03:30	71.0	2.374	0.213
2023-09-01 03:40	74.2	2.309	0.596
2023-09-01 03:50	70.0	2.597	0.182
2023-09-01 04:00	60.8	2.325	0.051
2023-09-01 04:10	64.0	2.101	0.020
2023-09-01 04:20	77.0	1.725	0.306
2023-09-01 04:30	90.3	1.485	0.281
2023-09-01 04:40	68.9	1.520	0.498
2023-09-01 04:50	101.6	1.482	0.278
2023-09-01 05:00	113.9	1.561	0.208
2023-09-01 05:10	109.3	1.703	0.302
2023-09-01 05:20	102.3	1.821	0.440
2023-09-01 05:30	100.6	1.808	0.262
2023-09-01 05:40	100.9	1.673	0.073
2023-09-01 05:50	121.6	1.977	0.169
2023-09-01 06:00	133.9	1.945	0.670
2023-09-01 06:10	118.5	2.082	0.490
2023-09-01 06:20	106.9	2.625	0.326
2023-09-01 06:30	107.2	2.173	0.191
2023-09-01 06:40	104.4	2.107	0.680
2023-09-01 06:50	91.8	2.455	0.271
2023-09-01 07:00	85.1	2.860	0.229
2023-09-01 07:10	79.4	2.483	1.374
2023-09-01 07:20	81.9	2.615	0.301
2023-09-01 07:30	97.4	2.200	1.113
2023-09-01 07:40	96.7	2.833	0.403
2023-09-01 07:50	97.7	2.325	0.022
2023-09-01 08:00	111.4	1.518	0.515
2023-09-01 08:10	86.8	3.388	0.532
2023-09-01 08:20	90.3	4.339	0.778
2023-09-01 08:30	93.9	4.691	1.062
2023-09-01 08:40	87.5	5.064	0.775
2023-09-01 08:50	101.3	3.022	0.701
2023-09-01 09:00	104.1	3.197	0.516
2023-09-01 09:10	101.3	4.101	0.636
2023-09-01 09:20	112.5	4.357	0.800
2023-09-01 09:30	116.0	4.436	0.716
2023-09-01 09:40	111.8	4.530	0.538
2023-09-01 09:50	116.7	5.163	1.273
2023-09-01 10:00	113.2	4.175	0.631
2023-09-01 10:10	110.4	4.212	0.704
2023-09-01 10:20	116.7	3.406	0.695
2023-09-01 10:30	120.6	3.574	0.601
2023-09-01 10:40	115.0	3.159	0.364
2023-09-01 10:50	111.4	3.020	0.810
2023-09-01 11:00	104.8	3.924	0.859
2023-09-01 11:10	111.4	4.747	0.827
2023-09-01 11:20	108.3	5.260	0.743
2023-09-01 11:30	109.7	4.325	0.569
2023-09-01 11:40	110.4	4.715	0.837
2023-09-01 11:50	111.4	4.319	0.903
2023-09-01 12:00	117.1	3.483	0.470
2023-09-01 12:10	110.7	3.655	0.697
2023-09-01 12:20	115.7	3.353	0.601
2023-09-01 12:30	105.1	2.980	0.420
2023-09-01 12:40	97.4	2.566	0.783
2023-09-01 12:50	90.3	3.324	0.396
2023-09-01 13:00	93.9	3.648	1.088
