Created 2025/1/2 11:25 by Windographer 4.0.11			
			
Latitude = N 34.596327			
Longitude = E 111.660960			
Elevation = 622 m			
Calm threshold = 0 m/s			
			
"Included flags: <Unflagged data>, Synthesized"			
Excluded flags: 			
			
Time stamps indicate the beginning of the time step.			
			
Date/Time	F1_WS_160_202.5_K620A [m/s]	F1_WS_160_202.5_K620A-STDev [m/s]	A1_WD_160_0_05V [ؔ
2023/9/1 0:00	1.785	0.174	121.3
2023/9/1 0:10	1.265	0.558	124.4
2023/9/1 0:50	0.705	0.575	335
2023/9/1 1:00	1.42	0.1	343.5
2023/9/1 1:10	1.865	0.142	345.2
2023/9/1 1:20	1.743	0.317	335.7
2023/9/1 1:30	1.391	0.142	344.5
2023/9/1 1:40	1.118	0.641	14.4
2023/9/1 1:50	2.071	0.375	54.1
2023/9/1 2:00	1.209	0.265	48.5
2023/9/1 2:10	2.416	0.245	53.4
2023/9/1 2:20	2.438	0.174	53.8
2023/9/1 2:30	2.771	0.1	68.2
2023/9/1 2:40	2.729	0.1	66.8
2023/9/1 2:50	2.769	0.2	72.1
2023/9/1 3:00	2.808	0.174	73.1
2023/9/1 3:10	2.546	0.1	74.5
2023/9/1 3:20	2.07	0.1	73.8
2023/9/1 3:30	2.027	0.142	70.3
2023/9/1 3:40	1.839	0.1	63.6
2023/9/1 4:00	2.082	0.174	64
2023/9/1 4:10	2.305	0.1	61.5
2023/9/1 4:20	2.505	0.142	58.4
2023/9/1 4:30	2.782	0.142	71.4
2023/9/1 4:50	3.185	0.224	85.8
2023/9/1 5:00	3.15	0.174	88.6
2023/9/1 5:10	3.321	0.301	84.4
2023/9/1 5:20	3.935	0.224	80.9
2023/9/1 5:30	4.077	0.224	83.3
2023/9/1 5:40	3.895	0.245	81.9
2023/9/1 5:50	3.487	0.142	68.9
2023/9/1 6:00	3.284	0.224	65
2023/9/1 6:10	3.262	0.142	80.2
2023/9/1 6:20	3.654	0.388	82.3
2023/9/1 6:30	4.241	0.491	73.1
2023/9/1 6:40	4.316	0.265	71.7
2023/9/1 6:50	4.446	0.317	64.3
2023/9/1 7:00	3.871	0.649	60.5
2023/9/1 7:10	2.875	0.283	63.6
2023/9/1 7:20	3.473	0.48	67.5
2023/9/1 7:30	3.736	0.2	66.8
2023/9/1 7:40	4.25	0.388	68.6
2023/9/1 7:50	4.791	0.245	64.3
2023/9/1 8:00	4.771	0.224	64.7
2023/9/1 8:10	4.283	0.283	65.7
2023/9/1 8:20	4.022	0.224	77.7
2023/9/1 8:30	3.682	0.174	94.9
2023/9/1 8:40	5.048	0.826	113.2
2023/9/1 8:50	6.703	0.317	126.9
2023/9/1 9:00	6.601	0.361	126.9
2023/9/1 9:10	5.47	0.401	124.8
2023/9/1 9:20	5.374	0.361	119.5
2023/9/1 9:30	5.129	0.814	114.3
2023/9/1 9:40	5.732	0.459	114.3
2023/9/1 9:50	4.983	0.361	111.4
2023/9/1 10:00	4.139	0.265	105.5
2023/9/1 10:10	3.363	0.48	93.5
2023/9/1 10:20	3.209	0.347	81.6
2023/9/1 10:30	3.033	0.53	80.5
2023/9/1 10:40	3.463	0.75	90.3
2023/9/1 10:50	3.547	0.95	82.6
2023/9/1 11:00	3.148	0.634	78.8
2023/9/1 11:10	3.485	0.618	78.8
2023/9/1 11:20	2.785	0.649	78.8
2023/9/1 11:30	3.183	0.694	92.1
2023/9/1 11:40	3.129	0.53	88.2
2023/9/1 11:50	3.605	0.491	80.9
2023/9/1 12:00	3.855	0.491	79.1
2023/9/1 12:10	2.814	0.776	78.1
2023/9/1 12:20	3.805	0.567	75.2
2023/9/1 12:30	3.302	0.53	73.1
2023/9/1 12:40	4.103	0.626	65.4
2023/9/1 12:50	4.014	0.769	71.4
2023/9/1 13:00	3.564	0.521	79.8
2023/9/1 13:10	3.871	0.672	70.7
2023/9/1 13:20	3.465	0.425	72.4
2023/9/1 13:30	3.608	0.567	79.1
2023/9/1 13:40	3.694	0.679	84.4
2023/9/1 13:50	4.495	0.425	67.5
