Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-09-01 00:00	0.611	150.5
2023-09-01 01:00	0.388	90.3
2023-09-01 02:00	2.347	41.7
2023-09-01 03:00	2.718	71.5
2023-09-01 04:00	1.773	74.9
2023-09-01 05:00	1.757	108.2
2023-09-01 06:00	2.231	109.5
2023-09-01 07:00	2.553	89.5
2023-09-01 08:00	3.671	92.8
2023-09-01 09:00	4.297	111.0
2023-09-01 10:00	3.591	114.4
2023-09-01 11:00	4.548	109.4
2023-09-01 12:00	3.227	106.6
2023-09-01 13:00	3.689	97.3
2023-09-01 14:00	4.150	95.4
2023-09-01 15:00	4.041	104.7
2023-09-01 16:00	4.490	125.6
2023-09-01 17:00	4.537	122.2
2023-09-01 18:00	4.634	111.3
2023-09-01 19:00	5.439	107.1
2023-09-01 20:00	6.210	106.6
2023-09-01 21:00	7.113	106.8
2023-09-01 22:00	7.178	106.1
2023-09-01 23:00	6.451	103.1
2023-09-02 00:00	4.075	108.0
2023-09-02 01:00	3.813	102.0
2023-09-02 02:00	3.468	96.7
2023-09-02 03:00	4.990	100.4
2023-09-02 04:00	4.440	112.2
2023-09-02 05:00	3.479	100.5
2023-09-02 06:00	2.906	103.4
2023-09-02 07:00	4.408	105.3
2023-09-02 08:00	4.200	107.4
2023-09-02 09:00	3.419	111.8
2023-09-02 10:00	3.603	117.9
2023-09-02 11:00	5.289	121.2
2023-09-02 12:00	5.078	129.1
2023-09-02 13:00	5.139	126.2
2023-09-02 14:00	5.626	111.6
2023-09-02 15:00	5.669	107.1
2023-09-02 16:00	5.822	114.6
2023-09-02 17:00	5.769	112.4
2023-09-02 18:00	5.937	114.0
2023-09-02 19:00	6.886	110.3
2023-09-02 20:00	7.120	108.0
2023-09-02 21:00	5.505	96.9
2023-09-02 22:00	4.483	92.1
2023-09-02 23:00	4.499	79.5
2023-09-03 00:00	4.173	81.2
2023-09-03 01:00	3.184	104.9
2023-09-03 02:00	2.076	112.4
2023-09-03 03:00	3.382	141.5
2023-09-03 04:00	2.571	125.6
2023-09-03 05:00	2.299	102.3
2023-09-03 06:00	2.692	83.2
2023-09-03 07:00	3.063	102.3
2023-09-03 08:00	2.823	105.9
2023-09-03 09:00	2.064	98.0
2023-09-03 10:00	1.926	160.3
2023-09-03 11:00	2.023	176.6
2023-09-03 12:00	2.101	112.8
2023-09-03 13:00	2.863	129.2
2023-09-03 14:00	2.867	121.3
2023-09-03 15:00	3.130	122.4
2023-09-03 16:00	3.662	122.9
2023-09-03 17:00	4.582	120.0
2023-09-03 18:00	5.190	113.4
2023-09-03 19:00	6.083	106.2
2023-09-03 20:00	6.131	108.5
2023-09-03 21:00	6.121	107.9
2023-09-03 22:00	4.600	99.6
2023-09-03 23:00	4.637	98.5
2023-09-04 00:00	4.057	99.0
2023-09-04 01:00	4.245	89.1
2023-09-04 02:00	4.241	94.2
2023-09-04 03:00	3.892	100.0
2023-09-04 04:00	3.771	105.6
2023-09-04 05:00	4.304	108.2
2023-09-04 06:00	3.657	105.2
2023-09-04 07:00	3.286	84.4
2023-09-04 08:00	3.206	107.1
2023-09-04 09:00	3.123	130.9
2023-09-04 10:00	3.330	120.1
2023-09-04 11:00	4.920	112.8
2023-09-04 12:00	5.188	112.2
2023-09-04 13:00	4.834	114.7
2023-09-04 14:00	4.958	115.3
2023-09-04 15:00	5.425	106.7
2023-09-04 16:00	5.154	106.3
2023-09-04 17:00	6.061	105.1
2023-09-04 18:00	6.193	108.7
2023-09-04 19:00	7.981	116.6
2023-09-04 20:00	8.918	122.2
2023-09-04 21:00	8.365	114.1
2023-09-04 22:00	8.127	107.2
2023-09-04 23:00	7.942	107.4
2023-09-05 00:00	6.852	109.2
2023-09-05 01:00	7.239	108.2
2023-09-05 02:00	7.018	112.4
2023-09-05 03:00	6.865	115.2
2023-09-05 04:00	5.463	109.1
2023-09-05 05:00	5.275	102.9
2023-09-05 06:00	6.039	106.5
2023-09-05 07:00	6.334	108.8
2023-09-05 08:00	5.151	115.9
2023-09-05 09:00	4.757	114.7
2023-09-05 10:00	7.582	115.5
2023-09-05 11:00	8.028	115.4
2023-09-05 12:00	6.950	111.2
2023-09-05 13:00	7.465	114.4
2023-09-05 14:00	9.025	109.2
2023-09-05 15:00	9.676	114.0
2023-09-05 16:00	8.420	109.2
2023-09-05 17:00	8.092	108.9
2023-09-05 18:00	8.233	111.8
2023-09-05 19:00	9.217	111.8
2023-09-05 20:00	8.912	105.4
2023-09-05 21:00	8.996	109.4
2023-09-05 22:00	8.340	110.0
2023-09-05 23:00	7.906	115.4
2023-09-06 00:00	7.020	124.2
2023-09-06 01:00	6.240	138.4
2023-09-06 02:00	5.911	137.8
2023-09-06 03:00	5.694	121.3
2023-09-06 04:00	6.351	120.9
2023-09-06 05:00	5.968	114.6
2023-09-06 06:00	6.366	107.4
2023-09-06 07:00	7.051	110.0
2023-09-06 08:00	7.266	118.0
2023-09-06 09:00	6.500	120.4
2023-09-06 10:00	7.372	123.0
2023-09-06 11:00	6.945	124.0
2023-09-06 12:00	8.056	125.4
2023-09-06 13:00	8.019	123.2
2023-09-06 14:00	8.169	115.4
2023-09-06 15:00	8.048	108.9
2023-09-06 16:00	8.745	112.9
2023-09-06 17:00	8.845	111.9
2023-09-06 18:00	8.012	104.0
2023-09-06 19:00	8.641	98.4
2023-09-06 20:00	9.556	98.9
2023-09-06 21:00	8.757	106.7
2023-09-06 22:00	9.112	113.3
2023-09-06 23:00	8.558	121.1
2023-09-07 00:00	7.203	124.7
2023-09-07 01:00	7.257	117.9
2023-09-07 02:00	7.130	116.7
2023-09-07 03:00	6.347	112.5
2023-09-07 04:00	5.046	115.9
2023-09-07 05:00	4.413	119.9
2023-09-07 06:00	4.876	109.8
2023-09-07 07:00	5.479	113.6
2023-09-07 08:00	4.824	125.3
2023-09-07 09:00	3.719	131.7
2023-09-07 10:00	3.889	130.4
2023-09-07 11:00	5.278	127.5
2023-09-07 12:00	5.012	128.5
2023-09-07 13:00	5.223	117.1
2023-09-07 14:00	4.760	115.6
2023-09-07 15:00	3.927	121.6
2023-09-07 16:00	4.823	117.2
2023-09-07 17:00	5.310	116.4
2023-09-07 18:00	5.007	117.3
2023-09-07 19:00	5.412	114.2
