Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-09-01 00:00	0.750	114.9
2023-09-01 01:00	1.601	359.9
2023-09-01 02:00	2.389	62.1
2023-09-01 03:00	2.171	70.3
2023-09-01 04:00	2.661	71.4
2023-09-01 05:00	3.644	81.3
2023-09-01 06:00	3.867	72.5
2023-09-01 07:00	3.833	65.3
2023-09-01 08:00	4.751	93.7
2023-09-01 09:00	5.548	118.9
2023-09-01 10:00	3.459	89.7
2023-09-01 11:00	3.222	82.9
2023-09-01 12:00	3.649	73.4
2023-09-01 13:00	3.783	75.3
2023-09-01 14:00	4.183	75.8
2023-09-01 15:00	4.625	82.5
2023-09-01 16:00	4.306	95.0
2023-09-01 17:00	3.182	94.0
2023-09-01 18:00	4.508	84.3
2023-09-01 19:00	6.281	87.5
2023-09-01 20:00	7.458	94.6
2023-09-01 21:00	7.766	96.0
2023-09-01 22:00	7.069	95.1
2023-09-01 23:00	7.015	102.0
2023-09-02 00:00	6.320	99.9
2023-09-02 01:00	5.585	101.0
2023-09-02 02:00	4.655	86.5
2023-09-02 03:00	5.438	91.0
2023-09-02 04:00	4.319	92.6
2023-09-02 05:00	4.466	88.6
2023-09-02 06:00	3.987	92.1
2023-09-02 07:00	4.028	93.0
2023-09-02 08:00	3.628	93.2
2023-09-02 09:00	2.911	92.2
2023-09-02 10:00	3.650	98.6
2023-09-02 11:00	4.815	108.5
2023-09-02 12:00	5.013	108.7
2023-09-02 13:00	4.819	107.6
2023-09-02 14:00	5.104	104.7
2023-09-02 15:00	5.676	98.5
2023-09-02 16:00	5.677	99.1
2023-09-02 17:00	6.046	98.3
2023-09-02 18:00	5.906	98.5
2023-09-02 19:00	8.382	101.2
2023-09-02 20:00	8.089	97.9
2023-09-02 21:00	6.476	91.3
2023-09-02 22:00	4.515	74.5
2023-09-02 23:00	4.043	70.6
2023-09-03 00:00	3.375	57.8
2023-09-03 01:00	2.669	58.6
2023-09-03 02:00	1.270	121.7
2023-09-03 03:00	2.430	167.2
2023-09-03 04:00	0.951	202.1
2023-09-03 05:00	1.185	126.5
2023-09-03 06:00	2.394	115.9
2023-09-03 07:00	2.078	114.2
2023-09-03 08:00	2.652	87.3
2023-09-03 09:00	2.391	92.7
2023-09-03 10:00	1.867	198.7
2023-09-03 11:00	2.431	201.6
2023-09-03 12:00	2.711	137.9
2023-09-03 13:00	2.436	124.5
2023-09-03 14:00	2.501	112.8
2023-09-03 15:00	2.685	114.2
2023-09-03 16:00	3.415	102.6
2023-09-03 17:00	4.709	108.7
2023-09-03 18:00	6.094	98.2
2023-09-03 19:00	6.882	96.6
2023-09-03 20:00	7.202	106.7
2023-09-03 21:00	6.714	92.9
2023-09-03 22:00	5.533	89.4
2023-09-03 23:00	4.667	89.6
2023-09-04 00:00	4.203	85.6
2023-09-04 01:00	4.267	73.9
2023-09-04 02:00	3.804	69.3
2023-09-04 03:00	3.523	79.3
2023-09-04 04:00	3.505	81.3
2023-09-04 05:00	3.278	93.4
2023-09-04 06:00	2.244	84.6
2023-09-04 07:00	1.629	89.9
2023-09-04 08:00	1.734	90.6
2023-09-04 09:00	1.921	113.6
2023-09-04 10:00	2.676	95.8
2023-09-04 11:00	3.886	95.6
2023-09-04 12:00	4.830	107.8
2023-09-04 13:00	4.376	105.2
2023-09-04 14:00	4.716	111.0
2023-09-04 15:00	4.825	100.1
2023-09-04 16:00	5.758	95.2
2023-09-04 17:00	7.108	98.8
2023-09-04 18:00	8.254	104.9
2023-09-04 19:00	9.549	113.4
2023-09-04 20:00	9.216	119.7
2023-09-04 21:00	8.290	107.8
2023-09-04 22:00	8.372	105.4
2023-09-04 23:00	8.682	107.2
2023-09-05 00:00	7.398	103.1
2023-09-05 01:00	6.929	101.7
2023-09-05 02:00	6.368	106.1
2023-09-05 03:00	4.976	115.7
2023-09-05 04:00	3.171	108.1
2023-09-05 05:00	3.559	93.4
2023-09-05 06:00	5.159	101.8
2023-09-05 07:00	5.655	100.5
2023-09-05 08:00	5.608	97.4
2023-09-05 09:00	4.222	97.2
2023-09-05 10:00	5.784	105.7
2023-09-05 11:00	7.181	103.3
2023-09-05 12:00	6.742	102.1
2023-09-05 13:00	7.481	101.0
2023-09-05 14:00	9.232	105.0
2023-09-05 15:00	9.134	106.9
2023-09-05 16:00	7.725	104.3
2023-09-05 17:00	6.808	103.7
2023-09-05 18:00	8.408	113.8
2023-09-05 19:00	8.337	115.0
2023-09-05 20:00	8.211	109.1
2023-09-05 21:00	8.033	103.2
2023-09-05 22:00	6.673	106.6
2023-09-05 23:00	6.109	111.2
2023-09-06 00:00	5.294	129.0
2023-09-06 01:00	4.071	132.6
2023-09-06 02:00	3.496	125.2
2023-09-06 03:00	4.518	110.1
2023-09-06 04:00	5.447	105.5
2023-09-06 05:00	5.857	96.7
2023-09-06 06:00	6.197	93.2
2023-09-06 07:00	6.287	101.3
2023-09-06 08:00	6.455	107.9
2023-09-06 09:00	4.898	104.2
2023-09-06 10:00	6.517	110.1
2023-09-06 11:00	7.086	105.2
2023-09-06 12:00	6.695	118.8
2023-09-06 13:00	6.744	114.3
2023-09-06 14:00	8.068	106.7
2023-09-06 15:00	7.352	103.8
2023-09-06 16:00	7.883	102.8
2023-09-06 17:00	7.685	101.4
2023-09-06 18:00	8.243	101.1
2023-09-06 19:00	8.568	96.9
2023-09-06 20:00	8.729	97.5
2023-09-06 21:00	7.610	111.0
2023-09-06 22:00	6.945	119.3
2023-09-06 23:00	7.345	124.3
2023-09-07 00:00	6.470	123.8
2023-09-07 01:00	6.186	122.7
2023-09-07 02:00	6.144	124.1
2023-09-07 03:00	5.815	118.0
2023-09-07 04:00	5.458	108.3
2023-09-07 05:00	4.423	92.2
2023-09-07 06:00	4.771	92.9
2023-09-07 07:00	5.157	87.0
2023-09-07 08:00	5.457	99.9
2023-09-07 09:00	4.073	102.7
2023-09-07 10:00	4.189	108.1
2023-09-07 11:00	4.382	114.3
2023-09-07 12:00	4.443	103.2
2023-09-07 13:00	4.568	99.1
2023-09-07 14:00	4.892	109.5
2023-09-07 15:00	3.875	102.3
2023-09-07 16:00	4.485	99.4
2023-09-07 17:00	5.062	104.2
2023-09-07 18:00	5.541	103.7
2023-09-07 19:00	6.809	117.0
2023-09-07 20:00	7.781	119.9
2023-09-07 21:00	6.916	110.7
2023-09-07 22:00	6.856	104.6
2023-09-07 23:00	5.435	102.6
2023-09-08 00:00	5.192	102.1
2023-09-08 01:00	4.385	102.3
2023-09-08 02:00	3.951	92.8
2023-09-08 03:00	4.092	96.4
2023-09-08 04:00	3.806	87.9
2023-09-08 05:00	3.274	68.4
2023-09-08 06:00	3.340	90.3
2023-09-08 07:00	2.553	96.5
2023-09-08 08:00	2.539	102.8
2023-09-08 09:00	2.942	113.7
2023-09-08 10:00	2.551	131.2
2023-09-08 11:00	2.835	107.6
2023-09-08 12:00	3.419	114.2
2023-09-08 13:00	3.659	115.5
2023-09-08 14:00	4.298	106.2
2023-09-08 15:00	5.123	100.4
2023-09-08 16:00	5.751	99.5
2023-09-08 17:00	6.924	98.7
2023-09-08 18:00	7.620	94.3
2023-09-08 19:00	9.103	91.1
2023-09-08 20:00	9.055	91.9
2023-09-08 21:00	8.638	98.6
2023-09-08 22:00	8.178	98.1
2023-09-08 23:00	7.331	95.9
2023-09-09 00:00	6.704	94.2
2023-09-09 01:00	5.950	94.1
2023-09-09 02:00	4.198	102.3
2023-09-09 03:00	3.285	90.2
2023-09-09 04:00	3.902	74.7
2023-09-09 05:00	4.276	90.5
2023-09-09 06:00	4.027	112.4
2023-09-09 07:00	4.619	104.5
2023-09-09 08:00	4.654	99.2
2023-09-09 09:00	3.398	91.4
2023-09-09 10:00	3.571	98.6
2023-09-09 11:00	2.950	111.7
2023-09-09 12:00	3.796	95.6
2023-09-09 13:00	3.850	98.7
2023-09-09 14:00	3.680	101.8
2023-09-09 15:00	4.504	90.9
2023-09-09 16:00	5.540	91.8
2023-09-09 17:00	5.396	97.5
2023-09-09 18:00	5.382	84.3
2023-09-09 19:00	5.958	82.0
2023-09-09 20:00	3.950	70.3
2023-09-09 21:00	3.787	109.1
2023-09-09 22:00	3.631	116.8
2023-09-09 23:00	3.720	118.3
2023-09-10 00:00	2.410	128.9
2023-09-10 01:00	1.724	157.8
2023-09-10 02:00	1.805	223.8
2023-09-10 03:00	3.279	314.8
2023-09-10 04:00	4.027	332.2
2023-09-10 05:00	4.075	43.9
2023-09-10 06:00	4.367	65.3
2023-09-10 07:00	4.269	74.4
2023-09-10 08:00	3.592	83.0
2023-09-10 09:00	3.784	86.2
2023-09-10 10:00	3.383	86.4
2023-09-10 11:00	3.040	87.2
2023-09-10 12:00	2.259	100.7
2023-09-10 13:00	2.296	117.0
2023-09-10 14:00	3.033	105.9
2023-09-10 15:00	2.962	119.3
2023-09-10 16:00	3.584	105.2
2023-09-10 17:00	3.267	102.4
2023-09-10 18:00	3.229	104.7
2023-09-10 19:00	4.198	97.9
2023-09-10 20:00	4.173	90.8
2023-09-10 21:00	3.615	94.9
2023-09-10 22:00	2.999	92.2
2023-09-10 23:00	2.550	90.2
2023-09-11 00:00	2.485	82.2
2023-09-11 01:00	2.152	114.9
2023-09-11 02:00	2.771	98.2
2023-09-11 03:00	2.042	108.6
2023-09-11 04:00	2.531	90.1
2023-09-11 05:00	2.143	116.1
2023-09-11 06:00	1.359	226.9
2023-09-11 07:00	1.294	354.2
2023-09-11 08:00	1.051	259.9
2023-09-11 09:00	0.971	289.0
2023-09-11 10:00	2.354	293.2
2023-09-11 11:00	1.959	299.7
2023-09-11 12:00	4.331	326.1
2023-09-11 13:00	6.863	302.6
2023-09-11 14:00	5.279	295.1
2023-09-11 15:00	3.899	257.6
2023-09-11 16:00	4.303	295.6
2023-09-11 17:00	3.800	281.0
2023-09-11 18:00	6.112	288.5
2023-09-11 19:00	8.357	302.1
2023-09-11 20:00	7.448	303.4
2023-09-11 21:00	5.317	279.1
2023-09-11 22:00	5.873	285.9
2023-09-11 23:00	4.723	297.8
2023-09-12 00:00	4.696	289.2
2023-09-12 01:00	3.870	284.6
2023-09-12 02:00	4.015	302.8
2023-09-12 03:00	5.648	303.7
2023-09-12 04:00	7.085	303.2
2023-09-12 05:00	5.787	304.9
2023-09-12 06:00	3.885	296.5
2023-09-12 07:00	4.825	282.6
2023-09-12 08:00	2.238	263.7
2023-09-12 09:00	4.436	93.7
2023-09-12 10:00	4.934	137.5
2023-09-12 11:00	4.513	250.6
2023-09-12 12:00	4.291	270.5
2023-09-12 13:00	1.177	61.0
2023-09-12 14:00	1.089	264.6
2023-09-12 15:00	0.740	279.1
2023-09-12 16:00	0.645	114.4
2023-09-12 17:00	0.732	75.6
2023-09-12 18:00	2.582	132.3
2023-09-12 19:00	3.244	115.6
2023-09-12 20:00	3.486	99.6
2023-09-12 21:00	2.695	111.4
2023-09-12 22:00	1.479	115.6
2023-09-12 23:00	2.497	99.0
2023-09-13 00:00	3.019	100.9
2023-09-13 01:00	2.250	118.3
2023-09-13 02:00	1.246	131.4
2023-09-13 03:00	0.799	68.5
2023-09-13 04:00	2.476	53.4
2023-09-13 05:00	2.853	68.7
2023-09-13 06:00	3.944	85.7
2023-09-13 07:00	2.882	102.0
2023-09-13 08:00	3.576	108.8
2023-09-13 09:00	3.136	119.7
2023-09-13 10:00	2.049	126.2
2023-09-13 11:00	2.999	130.6
2023-09-13 12:00	3.485	127.1
2023-09-13 13:00	3.456	124.6
2023-09-13 14:00	3.701	119.9
2023-09-13 15:00	4.143	111.2
2023-09-13 16:00	4.502	107.1
2023-09-13 17:00	5.098	108.5
2023-09-13 18:00	6.417	98.4
2023-09-13 19:00	7.929	96.9
2023-09-13 20:00	8.051	103.6
2023-09-13 21:00	8.475	100.9
2023-09-13 22:00	8.393	98.7
2023-09-13 23:00	7.787	98.1
2023-09-14 00:00	7.066	111.2
2023-09-14 01:00	4.601	118.6
2023-09-14 02:00	3.533	116.6
2023-09-14 03:00	2.143	116.5
2023-09-14 04:00	1.908	98.4
2023-09-14 05:00	2.834	92.7
2023-09-14 06:00	3.759	90.5
2023-09-14 07:00	4.776	90.6
2023-09-14 08:00	4.243	85.3
2023-09-14 09:00	2.842	91.1
2023-09-14 10:00	4.664	111.6
2023-09-14 11:00	4.751	109.9
2023-09-14 12:00	4.944	104.6
2023-09-14 13:00	5.427	101.9
2023-09-14 14:00	6.160	106.9
2023-09-14 15:00	7.385	106.0
2023-09-14 16:00	7.234	102.4
2023-09-14 17:00	8.063	99.1
2023-09-14 18:00	9.387	105.3
2023-09-14 19:00	9.424	110.5
2023-09-14 20:00	9.243	103.3
2023-09-14 21:00	9.438	95.2
2023-09-14 22:00	8.227	91.7
2023-09-14 23:00	6.367	92.0
2023-09-15 00:00	3.839	93.1
2023-09-15 01:00	2.211	83.3
2023-09-15 02:00	2.301	81.6
2023-09-15 03:00	3.328	76.1
2023-09-15 04:00	3.545	82.1
2023-09-15 05:00	2.939	104.7
2023-09-15 06:00	2.347	103.5
2023-09-15 07:00	2.460	148.1
2023-09-15 08:00	3.063	170.5
2023-09-15 09:00	2.404	142.3
2023-09-15 10:00	2.281	149.6
2023-09-15 11:00	2.673	117.3
2023-09-15 12:00	2.802	111.4
2023-09-15 13:00	3.146	113.2
2023-09-15 14:00	3.679	115.8
2023-09-15 15:00	4.187	106.4
2023-09-15 16:00	5.384	93.8
2023-09-15 17:00	6.451	96.1
2023-09-15 18:00	7.873	104.9
2023-09-15 19:00	8.412	111.1
2023-09-15 20:00	7.886	103.1
2023-09-15 21:00	6.885	91.6
2023-09-15 22:00	6.006	83.6
2023-09-15 23:00	4.249	81.8
2023-09-16 00:00	3.506	87.9
2023-09-16 01:00	3.093	81.4
2023-09-16 02:00	2.698	85.1
2023-09-16 03:00	2.790	83.8
2023-09-16 04:00	2.524	68.5
2023-09-16 05:00	2.449	61.5
2023-09-16 06:00	1.936	70.4
2023-09-16 07:00	1.263	94.7
2023-09-16 08:00	1.155	54.8
2023-09-16 09:00	1.860	106.0
2023-09-16 10:00	2.232	137.7
2023-09-16 11:00	2.664	134.8
2023-09-16 12:00	3.066	137.4
2023-09-16 13:00	3.683	115.9
2023-09-16 14:00	4.050	108.8
2023-09-16 15:00	4.362	112.3
2023-09-16 16:00	5.518	104.2
2023-09-16 17:00	6.654	104.2
2023-09-16 18:00	8.311	100.7
2023-09-16 19:00	9.512	103.6
2023-09-16 20:00	9.598	100.2
2023-09-16 21:00	8.053	101.8
2023-09-16 22:00	6.684	93.2
2023-09-16 23:00	4.376	89.4
2023-09-17 00:00	3.183	87.2
2023-09-17 01:00	3.310	80.7
2023-09-17 02:00	3.652	83.0
2023-09-17 03:00	3.864	88.3
2023-09-17 04:00	3.614	75.4
2023-09-17 05:00	3.852	79.0
2023-09-17 06:00	3.223	108.9
2023-09-17 07:00	3.032	80.2
2023-09-17 08:00	4.150	68.7
2023-09-17 09:00	2.466	172.0
2023-09-17 10:00	1.630	175.2
2023-09-17 11:00	2.181	132.6
2023-09-17 12:00	3.090	115.1
2023-09-17 13:00	2.552	128.2
2023-09-17 14:00	1.679	116.8
2023-09-17 15:00	3.100	102.9
2023-09-17 16:00	3.958	111.9
2023-09-17 17:00	4.513	112.5
2023-09-17 18:00	4.001	90.2
2023-09-17 19:00	2.251	42.6
2023-09-17 20:00	4.372	61.0
2023-09-17 21:00	4.354	80.7
2023-09-17 22:00	7.410	0.8
2023-09-17 23:00	6.549	15.8
2023-09-18 00:00	5.036	76.3
2023-09-18 01:00	2.804	151.4
2023-09-18 02:00	1.428	176.3
2023-09-18 03:00	1.995	159.8
2023-09-18 04:00	1.090	227.6
2023-09-18 05:00	2.538	342.7
2023-09-18 06:00	2.057	334.1
2023-09-18 07:00	2.321	88.5
2023-09-18 08:00	1.990	108.7
2023-09-18 09:00	0.673	153.4
2023-09-18 10:00	1.109	80.0
2023-09-18 11:00	1.738	58.9
2023-09-18 12:00	1.463	27.1
2023-09-18 13:00	2.217	72.4
2023-09-18 14:00	2.379	93.3
2023-09-18 15:00	3.075	105.7
2023-09-18 16:00	3.889	111.1
2023-09-18 17:00	4.150	96.1
2023-09-18 18:00	3.852	108.7
2023-09-18 19:00	5.447	101.9
2023-09-18 20:00	4.835	97.7
2023-09-18 21:00	5.557	93.5
2023-09-18 22:00	5.032	98.0
2023-09-18 23:00	5.965	107.9
2023-09-19 00:00	4.051	108.9
2023-09-19 01:00	3.988	116.4
2023-09-19 02:00	5.195	102.1
2023-09-19 03:00	5.492	103.2
2023-09-19 04:00	5.485	91.9
2023-09-19 05:00	6.101	93.7
2023-09-19 06:00	5.920	105.9
2023-09-19 07:00	5.910	84.0
2023-09-19 08:00	6.113	70.6
2023-09-19 09:00	7.475	64.7
2023-09-19 10:00	9.590	77.1
2023-09-19 11:00	9.195	87.5
2023-09-19 12:00	5.999	71.1
2023-09-19 13:00	8.757	63.8
2023-09-19 14:00	9.132	66.1
2023-09-19 15:00	8.569	36.0
2023-09-19 16:00	11.889	63.2
2023-09-19 17:00	8.738	62.5
2023-09-19 18:00	9.292	5.1
2023-09-19 19:00	6.237	6.5
2023-09-19 20:00	3.043	355.3
2023-09-19 21:00	3.839	350.0
2023-09-19 22:00	2.855	21.6
2023-09-19 23:00	4.653	358.7
2023-09-20 00:00	4.574	357.6
2023-09-20 01:00	1.504	318.1
2023-09-20 02:00	1.743	286.8
2023-09-20 03:00	3.507	318.6
2023-09-20 04:00	4.151	303.7
2023-09-20 05:00	4.626	295.4
2023-09-20 06:00	5.052	312.8
2023-09-20 07:00	5.092	312.6
2023-09-20 08:00	4.499	333.1
2023-09-20 09:00	2.205	53.5
2023-09-20 10:00	2.710	95.4
2023-09-20 11:00	4.038	108.9
2023-09-20 12:00	3.645	110.4
2023-09-20 13:00	3.880	104.3
2023-09-20 14:00	3.043	97.2
2023-09-20 15:00	2.870	121.3
2023-09-20 16:00	4.038	142.4
2023-09-20 17:00	4.308	132.4
2023-09-20 18:00	3.099	107.5
2023-09-20 19:00	2.864	81.3
2023-09-20 20:00	3.863	83.5
2023-09-20 21:00	2.772	93.1
2023-09-20 22:00	2.926	111.1
2023-09-20 23:00	1.696	93.9
2023-09-21 00:00	3.781	349.8
2023-09-21 01:00	2.248	7.6
2023-09-21 02:00	2.566	3.4
2023-09-21 03:00	2.172	0.3
2023-09-21 04:00	2.572	6.5
2023-09-21 05:00	2.059	4.3
2023-09-21 06:00	1.369	177.6
2023-09-21 07:00	3.141	231.8
2023-09-21 08:00	2.620	251.3
2023-09-21 09:00	1.167	216.9
2023-09-21 10:00	1.593	130.0
2023-09-21 11:00	2.708	134.6
2023-09-21 12:00	3.507	135.8
2023-09-21 13:00	3.791	118.2
2023-09-21 14:00	3.414	106.6
2023-09-21 15:00	4.124	106.7
2023-09-21 16:00	4.117	101.5
2023-09-21 17:00	4.643	101.6
2023-09-21 18:00	5.098	100.0
2023-09-21 19:00	5.349	96.3
2023-09-21 20:00	6.269	104.8
2023-09-21 21:00	6.040	117.5
2023-09-21 22:00	5.022	122.3
2023-09-21 23:00	3.840	126.5
2023-09-22 00:00	2.270	129.4
2023-09-22 01:00	1.970	131.3
2023-09-22 02:00	2.009	117.0
2023-09-22 03:00	1.648	51.1
2023-09-22 04:00	3.231	85.8
2023-09-22 05:00	3.284	105.5
2023-09-22 06:00	2.075	98.6
2023-09-22 07:00	2.799	94.3
2023-09-22 08:00	3.576	109.6
2023-09-22 09:00	2.640	98.2
2023-09-22 10:00	3.739	106.6
2023-09-22 11:00	6.144	109.5
2023-09-22 12:00	5.924	103.4
2023-09-22 13:00	5.319	101.2
2023-09-22 14:00	5.557	92.6
2023-09-22 15:00	7.259	92.5
2023-09-22 16:00	6.922	92.3
2023-09-22 17:00	6.525	93.2
2023-09-22 18:00	7.445	94.5
2023-09-22 19:00	8.266	88.2
2023-09-22 20:00	9.959	86.4
2023-09-22 21:00	10.391	101.5
2023-09-22 22:00	8.815	108.5
2023-09-22 23:00	7.787	105.7
2023-09-23 00:00	6.941	98.7
2023-09-23 01:00	6.375	105.8
2023-09-23 02:00	4.607	120.5
2023-09-23 03:00	3.795	115.8
2023-09-23 04:00	7.130	122.8
2023-09-23 05:00	5.770	107.1
2023-09-23 06:00	6.550	110.0
2023-09-23 07:00	6.206	93.0
2023-09-23 08:00	9.314	126.4
2023-09-23 09:00	12.751	128.7
2023-09-23 10:00	11.087	131.5
2023-09-23 11:00	10.603	132.8
2023-09-23 12:00	7.120	120.7
2023-09-23 13:00	8.964	126.4
2023-09-23 14:00	7.753	129.3
2023-09-23 15:00	6.639	149.7
2023-09-23 16:00	5.209	144.2
2023-09-23 17:00	5.241	143.2
2023-09-23 18:00	6.817	140.8
2023-09-23 19:00	5.520	122.5
2023-09-23 20:00	5.728	109.3
2023-09-23 21:00	5.225	102.9
2023-09-23 22:00	3.485	98.6
2023-09-23 23:00	3.711	89.7
2023-09-24 00:00	3.944	86.8
2023-09-24 01:00	4.997	81.2
2023-09-24 02:00	4.863	88.2
2023-09-24 03:00	5.089	97.8
2023-09-24 04:00	4.379	91.7
2023-09-24 05:00	3.750	79.4
2023-09-24 06:00	4.215	85.1
2023-09-24 07:00	4.104	89.3
2023-09-24 08:00	4.637	81.7
2023-09-24 09:00	4.458	86.6
2023-09-24 10:00	3.317	75.0
2023-09-24 11:00	2.370	71.4
2023-09-24 12:00	1.538	38.0
2023-09-24 13:00	2.042	83.7
2023-09-24 14:00	2.211	94.2
2023-09-24 15:00	1.535	88.3
2023-09-24 16:00	1.532	68.1
2023-09-24 17:00	1.865	77.8
2023-09-24 18:00	1.749	89.9
2023-09-24 19:00	1.102	93.6
2023-09-24 20:00	0.685	53.7
2023-09-24 21:00	0.953	46.0
2023-09-24 22:00	1.188	77.0
2023-09-24 23:00	1.702	33.7
2023-09-25 00:00	3.700	76.0
2023-09-25 01:00	3.838	82.0
2023-09-25 02:00	2.452	79.3
2023-09-25 03:00	0.349	84.7
2023-09-25 04:00	1.381	299.1
2023-09-25 05:00	0.834	277.8
2023-09-25 06:00	1.155	295.1
2023-09-25 07:00	2.005	266.0
2023-09-25 08:00	2.210	249.1
2023-09-25 09:00	3.548	290.2
