Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2023-09-01 00:00	0.792	76.3
2023-09-01 01:00	2.065	28.3
2023-09-01 02:00	2.505	67.7
2023-09-01 03:00	1.665	85.7
2023-09-01 04:00	2.154	73.8
2023-09-01 05:00	2.926	69.4
2023-09-01 06:00	3.040	62.0
2023-09-01 07:00	3.027	62.5
2023-09-01 08:00	3.902	84.0
2023-09-01 09:00	3.759	117.0
2023-09-01 10:00	2.682	85.2
2023-09-01 11:00	3.037	80.9
2023-09-01 12:00	3.649	73.7
2023-09-01 13:00	3.801	71.8
2023-09-01 14:00	4.180	74.7
2023-09-01 15:00	4.674	82.4
2023-09-01 16:00	4.346	92.1
2023-09-01 17:00	3.091	93.0
2023-09-01 18:00	4.406	81.6
2023-09-01 19:00	5.941	85.3
2023-09-01 20:00	6.960	90.8
2023-09-01 21:00	7.391	92.2
2023-09-01 22:00	6.401	88.5
2023-09-01 23:00	6.707	97.2
2023-09-02 00:00	5.582	94.4
2023-09-02 01:00	4.502	96.7
2023-09-02 02:00	3.851	79.0
2023-09-02 03:00	5.054	87.7
2023-09-02 04:00	4.413	93.5
2023-09-02 05:00	4.483	82.8
2023-09-02 06:00	3.322	88.3
2023-09-02 07:00	3.281	87.6
2023-09-02 08:00	3.196	90.1
2023-09-02 09:00	2.822	95.1
2023-09-02 10:00	3.654	98.9
2023-09-02 11:00	4.851	107.8
2023-09-02 12:00	5.088	108.1
2023-09-02 13:00	4.809	107.5
2023-09-02 14:00	5.139	106.2
2023-09-02 15:00	5.678	100.7
2023-09-02 16:00	5.640	99.4
2023-09-02 17:00	6.063	97.2
2023-09-02 18:00	5.185	98.8
2023-09-02 19:00	7.898	99.0
2023-09-02 20:00	7.724	94.1
2023-09-02 21:00	5.955	85.6
2023-09-02 22:00	4.375	66.6
2023-09-02 23:00	3.645	63.6
2023-09-03 00:00	3.537	51.5
2023-09-03 01:00	3.047	52.9
2023-09-03 02:00	1.367	97.8
2023-09-03 03:00	2.445	163.5
2023-09-03 04:00	0.269	210.0
2023-09-03 05:00	0.550	125.3
2023-09-03 06:00	2.331	116.8
2023-09-03 07:00	1.336	123.6
2023-09-03 08:00	1.485	84.7
2023-09-03 09:00	2.220	91.7
2023-09-03 10:00	1.783	178.7
2023-09-03 11:00	2.334	195.3
2023-09-03 12:00	2.875	131.7
2023-09-03 13:00	2.509	125.3
2023-09-03 14:00	2.559	114.5
2023-09-03 15:00	2.662	111.3
2023-09-03 16:00	3.536	103.8
2023-09-03 17:00	4.667	110.2
2023-09-03 18:00	6.015	97.6
2023-09-03 19:00	6.814	92.5
2023-09-03 20:00	6.750	104.5
2023-09-03 21:00	6.296	88.5
2023-09-03 22:00	4.948	81.0
2023-09-03 23:00	3.883	71.8
2023-09-04 00:00	4.136	81.7
2023-09-04 01:00	4.156	71.5
2023-09-04 02:00	3.866	66.8
2023-09-04 03:00	3.188	84.2
2023-09-04 04:00	2.904	79.2
2023-09-04 05:00	2.690	89.8
2023-09-04 06:00	1.520	76.6
2023-09-04 07:00	0.785	59.9
2023-09-04 08:00	2.134	84.8
2023-09-04 09:00	2.092	110.5
2023-09-04 10:00	2.693	94.8
2023-09-04 11:00	3.961	94.4
2023-09-04 12:00	4.821	108.6
2023-09-04 13:00	4.490	103.8
2023-09-04 14:00	4.713	112.5
2023-09-04 15:00	4.879	102.2
2023-09-04 16:00	5.824	94.6
2023-09-04 17:00	6.953	98.1
2023-09-04 18:00	7.650	103.3
2023-09-04 19:00	8.240	111.5
2023-09-04 20:00	8.186	116.2
2023-09-04 21:00	7.894	103.2
2023-09-04 22:00	7.805	101.2
2023-09-04 23:00	7.951	103.3
2023-09-05 00:00	6.733	97.3
2023-09-05 01:00	6.059	97.3
2023-09-05 02:00	6.181	102.9
2023-09-05 03:00	4.898	108.1
2023-09-05 04:00	3.691	93.1
2023-09-05 05:00	4.176	88.6
2023-09-05 06:00	4.929	102.5
2023-09-05 07:00	4.624	101.3
2023-09-05 08:00	4.945	94.1
2023-09-05 09:00	3.666	100.5
2023-09-05 10:00	5.736	106.0
2023-09-05 11:00	7.270	104.8
2023-09-05 12:00	6.814	102.7
2023-09-05 13:00	7.458	101.3
2023-09-05 14:00	9.244	104.6
2023-09-05 15:00	9.258	106.4
2023-09-05 16:00	7.671	104.1
2023-09-05 17:00	6.295	103.2
2023-09-05 18:00	8.036	112.0
2023-09-05 19:00	8.264	111.1
2023-09-05 20:00	8.069	104.3
2023-09-05 21:00	7.897	98.3
2023-09-05 22:00	6.778	102.6
2023-09-05 23:00	6.442	105.9
2023-09-06 00:00	5.122	120.1
2023-09-06 01:00	3.600	123.1
2023-09-06 02:00	3.489	111.7
2023-09-06 03:00	4.788	100.0
2023-09-06 04:00	5.771	102.8
2023-09-06 05:00	5.640	93.4
2023-09-06 06:00	5.638	88.4
2023-09-06 07:00	5.969	98.0
2023-09-06 08:00	5.542	106.8
2023-09-06 09:00	3.836	104.6
2023-09-06 10:00	6.520	109.8
2023-09-06 11:00	7.166	103.6
2023-09-06 12:00	6.659	118.2
2023-09-06 13:00	6.808	115.7
2023-09-06 14:00	7.967	107.5
2023-09-06 15:00	7.318	104.1
2023-09-06 16:00	7.914	102.5
2023-09-06 17:00	7.458	101.1
2023-09-06 18:00	8.153	99.9
2023-09-06 19:00	8.274	93.6
2023-09-06 20:00	8.378	92.7
2023-09-06 21:00	7.597	106.2
2023-09-06 22:00	7.159	112.6
2023-09-06 23:00	6.777	117.4
2023-09-07 00:00	5.876	115.5
2023-09-07 01:00	6.332	114.6
2023-09-07 02:00	6.346	115.5
2023-09-07 03:00	5.779	111.7
2023-09-07 04:00	4.609	104.4
2023-09-07 05:00	3.495	89.6
2023-09-07 06:00	3.568	92.0
2023-09-07 07:00	4.043	86.6
2023-09-07 08:00	4.458	103.1
2023-09-07 09:00	3.759	104.1
2023-09-07 10:00	4.139	108.2
2023-09-07 11:00	4.261	116.4
2023-09-07 12:00	4.517	99.1
2023-09-07 13:00	4.600	100.6
2023-09-07 14:00	4.902	111.5
2023-09-07 15:00	3.863	102.9
2023-09-07 16:00	4.488	99.5
2023-09-07 17:00	5.011	106.1
2023-09-07 18:00	5.304	103.5
2023-09-07 19:00	6.598	115.6
2023-09-07 20:00	7.130	118.5
2023-09-07 21:00	6.397	104.7
2023-09-07 22:00	6.887	98.9
2023-09-07 23:00	5.097	90.2
2023-09-08 00:00	4.863	89.4
2023-09-08 01:00	3.946	91.3
2023-09-08 02:00	3.581	87.8
2023-09-08 03:00	3.191	97.8
2023-09-08 04:00	2.874	85.0
2023-09-08 05:00	2.677	62.4
2023-09-08 06:00	3.079	90.3
2023-09-08 07:00	2.400	98.1
2023-09-08 08:00	2.119	107.2
2023-09-08 09:00	2.669	113.6
2023-09-08 10:00	2.574	127.6
2023-09-08 11:00	2.810	107.5
2023-09-08 12:00	3.428	114.6
2023-09-08 13:00	3.782	114.9
